,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
36103,DXB-048-01,Al Miya Restaurant,2024-06-28,AE,1.Marketplace Fee,True,Careem,12.459000000000001,L1-05
36104,DXB-048-01,Al Miya Restaurant,2024-06-28,AE,1.Marketplace Fee,True,Deliveroo,20.253,L1-05
36105,DXB-048-01,Al Miya Restaurant,2024-06-28,AE,1.Marketplace Fee,True,Noon,1.845,L1-05
36106,DXB-048-01,Al Miya Restaurant,2024-06-29,AE,1.Marketplace Fee,True,Careem,1.548,L1-05
36107,DXB-048-01,Al Miya Restaurant,2024-06-29,AE,1.Marketplace Fee,True,Deliveroo,7.7,L1-05
36108,DXB-048-01,Al Miya Restaurant,2024-06-29,AE,1.Marketplace Fee,True,Noon,1.447,L1-05
36109,DXB-048-01,Al Miya Restaurant,2024-06-30,AE,1.Marketplace Fee,True,Deliveroo,5.189,L1-05
36110,DXB-048-01,Al Miya Restaurant,2024-06-30,AE,1.Marketplace Fee,True,Noon,1.5680000000000003,L1-05
36111,DXB-049-01,TheProteen,2024-06-19,AE,1.Marketplace Fee,True,Careem,2.6430000000000002,L1-05
36112,DXB-049-01,TheProteen,2024-06-19,AE,1.Marketplace Fee,True,Noon,1.1340000000000001,L1-05
36113,DXB-049-01,TheProteen,2024-06-20,AE,1.Marketplace Fee,True,Careem,2.8040000000000003,L1-05
36114,DXB-049-01,TheProteen,2024-06-20,AE,1.Marketplace Fee,True,Noon,2.894,L1-05
36115,DXB-049-01,TheProteen,2024-06-23,AE,1.Marketplace Fee,True,Careem,1.33,L1-05
36116,DXB-049-01,TheProteen,2024-06-23,AE,1.Marketplace Fee,True,Noon,1.1400000000000001,L1-05
36117,DXB-049-01,TheProteen,2024-06-24,AE,1.Marketplace Fee,True,Careem,34.827999999999996,L1-05
36118,DXB-049-01,TheProteen,2024-06-24,AE,1.Marketplace Fee,True,Deliveroo,27.825000000000003,L1-05
36119,DXB-049-01,TheProteen,2024-06-25,AE,1.Marketplace Fee,True,Careem,7.777,L1-05
36120,DXB-049-01,TheProteen,2024-06-25,AE,1.Marketplace Fee,True,Deliveroo,71.659,L1-05
36121,DXB-049-01,TheProteen,2024-06-25,AE,1.Marketplace Fee,True,Noon,7.45,L1-05
36122,DXB-049-01,TheProteen,2024-06-26,AE,1.Marketplace Fee,True,Careem,9.726,L1-05
36123,DXB-049-01,TheProteen,2024-06-26,AE,1.Marketplace Fee,True,Deliveroo,55.217,L1-05
36124,DXB-049-01,TheProteen,2024-06-26,AE,1.Marketplace Fee,True,Noon,1.241,L1-05
36125,DXB-049-01,TheProteen,2024-06-27,AE,1.Marketplace Fee,True,Careem,7.977,L1-05
36126,DXB-049-01,TheProteen,2024-06-27,AE,1.Marketplace Fee,True,Deliveroo,93.52100000000002,L1-05
36127,DXB-049-01,TheProteen,2024-06-28,AE,1.Marketplace Fee,True,Careem,4.075,L1-05
36128,DXB-049-01,TheProteen,2024-06-28,AE,1.Marketplace Fee,True,Deliveroo,62.664,L1-05
36129,DXB-049-01,TheProteen,2024-06-28,AE,1.Marketplace Fee,True,Noon,1.1820000000000002,L1-05
36130,DXB-049-01,TheProteen,2024-06-29,AE,1.Marketplace Fee,True,Careem,2.257,L1-05
36131,DXB-049-01,TheProteen,2024-06-29,AE,1.Marketplace Fee,True,Deliveroo,56.70700000000001,L1-05
36132,DXB-049-01,TheProteen,2024-06-29,AE,1.Marketplace Fee,True,Noon,1.2160000000000002,L1-05
36133,DXB-049-01,TheProteen,2024-06-30,AE,1.Marketplace Fee,True,Careem,7.844999999999999,L1-05
36134,DXB-049-01,TheProteen,2024-06-30,AE,1.Marketplace Fee,True,Deliveroo,61.903,L1-05
36135,DXB-049-01,TheProteen,2024-06-30,AE,1.Marketplace Fee,True,Noon,1.5440000000000003,L1-05
36136,DXB-053-01,Primo 1,2024-06-27,AE,1.Marketplace Fee,True,Careem,9.840000000000002,L1-05
36137,DXB-053-01,Primo 1,2024-06-27,AE,1.Marketplace Fee,True,Noon,0.9410000000000001,L1-05
36138,DXB-053-01,Primo 1,2024-06-28,AE,1.Marketplace Fee,True,Careem,13.174000000000001,L1-05
36139,DXB-053-01,Primo 1,2024-06-28,AE,1.Marketplace Fee,True,Noon,2.0050000000000003,L1-05
36140,DXB-053-01,Primo 1,2024-06-29,AE,1.Marketplace Fee,True,Careem,15.850999999999999,L1-05
36141,DXB-053-01,Primo 1,2024-06-29,AE,1.Marketplace Fee,True,Noon,1.1820000000000002,L1-05
36142,DXB-053-01,Primo 1,2024-06-30,AE,1.Marketplace Fee,True,Careem,12.543000000000001,L1-05
36143,DXB-054-01,ASHVIN,2024-06-21,AE,1.Marketplace Fee,True,Careem,4.849,L1-05
36144,DXB-054-01,ASHVIN,2024-06-22,AE,1.Marketplace Fee,True,Careem,2.3030000000000004,L1-05
36145,DXB-054-01,ASHVIN,2024-06-23,AE,1.Marketplace Fee,True,Careem,18.596,L1-05
36146,DXB-054-01,ASHVIN,2024-06-23,AE,1.Marketplace Fee,True,Noon,1.5190000000000001,L1-05
36147,DXB-054-01,ASHVIN,2024-06-24,AE,1.Marketplace Fee,True,Careem,9.501000000000001,L1-05
36148,DXB-054-01,ASHVIN,2024-06-24,AE,1.Marketplace Fee,True,Noon,1.2540000000000002,L1-05
36149,DXB-054-01,ASHVIN,2024-06-25,AE,1.Marketplace Fee,True,Careem,18.246000000000002,L1-05
36150,DXB-054-01,ASHVIN,2024-06-25,AE,1.Marketplace Fee,True,Deliveroo,1.721,L1-05
36151,DXB-054-01,ASHVIN,2024-06-25,AE,1.Marketplace Fee,True,Noon,3.039,L1-05
36152,DXB-054-01,ASHVIN,2024-06-26,AE,1.Marketplace Fee,True,Careem,12.192,L1-05
36153,DXB-054-01,ASHVIN,2024-06-26,AE,1.Marketplace Fee,True,Deliveroo,38.233,L1-05
36154,DXB-054-01,ASHVIN,2024-06-26,AE,1.Marketplace Fee,True,Noon,2.99,L1-05
36155,DXB-054-01,ASHVIN,2024-06-27,AE,1.Marketplace Fee,True,Careem,5.946000000000001,L1-05
36156,DXB-054-01,ASHVIN,2024-06-27,AE,1.Marketplace Fee,True,Deliveroo,29.837000000000003,L1-05
36157,DXB-054-01,ASHVIN,2024-06-27,AE,1.Marketplace Fee,True,Noon,2.3630000000000004,L1-05
36158,DXB-054-01,ASHVIN,2024-06-28,AE,1.Marketplace Fee,True,CWA,1.326,L1-05
36159,DXB-054-01,ASHVIN,2024-06-28,AE,1.Marketplace Fee,True,Careem,6.052,L1-05
36160,DXB-054-01,ASHVIN,2024-06-28,AE,1.Marketplace Fee,True,Deliveroo,47.994,L1-05
36161,DXB-054-01,ASHVIN,2024-06-28,AE,1.Marketplace Fee,True,Noon,2.7980000000000005,L1-05
36162,DXB-054-01,ASHVIN,2024-06-29,AE,1.Marketplace Fee,True,Careem,5.023000000000001,L1-05
36163,DXB-054-01,ASHVIN,2024-06-29,AE,1.Marketplace Fee,True,Deliveroo,11.283999999999999,L1-05
36164,DXB-054-01,ASHVIN,2024-06-29,AE,1.Marketplace Fee,True,Noon,0.9620000000000002,L1-05
36165,DXB-054-01,ASHVIN,2024-06-30,AE,1.Marketplace Fee,True,Careem,5.947,L1-05
36166,DXB-054-01,ASHVIN,2024-06-30,AE,1.Marketplace Fee,True,Deliveroo,18.616,L1-05
36167,DXB-055-01,Universal 1,2024-06-27,AE,1.Marketplace Fee,True,Careem,7.766,L1-05
36168,DXB-055-01,Universal 1,2024-06-28,AE,1.Marketplace Fee,True,Careem,7.267,L1-05
36169,DXB-055-01,Universal 1,2024-06-29,AE,1.Marketplace Fee,True,Careem,1.6990000000000003,L1-05
36170,DXB-055-02,Universal 2,2024-06-27,AE,1.Marketplace Fee,True,Careem,13.844000000000001,L1-05
36171,DXB-055-02,Universal 2,2024-06-28,AE,1.Marketplace Fee,True,Careem,7.574000000000002,L1-05
36172,DXB-055-02,Universal 2,2024-06-29,AE,1.Marketplace Fee,True,Careem,2.995,L1-05
36173,DXB-055-02,Universal 2,2024-06-30,AE,1.Marketplace Fee,True,Careem,2.569,L1-05
36174,DXB-056-01,Hermanos 3,2024-06-22,AE,1.Marketplace Fee,True,Careem,6.714,L1-05
36175,DXB-056-01,Hermanos 3,2024-06-23,AE,1.Marketplace Fee,True,Careem,28.377,L1-05
36176,DXB-056-01,Hermanos 3,2024-06-24,AE,1.Marketplace Fee,True,Careem,55.565,L1-05
36177,DXB-056-01,Hermanos 3,2024-06-24,AE,1.Marketplace Fee,True,Noon,6.897,L1-05
36178,DXB-056-01,Hermanos 3,2024-06-25,AE,1.Marketplace Fee,True,Careem,24.644000000000002,L1-05
36179,DXB-056-01,Hermanos 3,2024-06-25,AE,1.Marketplace Fee,True,Deliveroo,1.321,L1-05
36180,DXB-056-01,Hermanos 3,2024-06-25,AE,1.Marketplace Fee,True,Noon,1.2540000000000002,L1-05
36181,DXB-056-01,Hermanos 3,2024-06-26,AE,1.Marketplace Fee,True,Careem,43.547,L1-05
36182,DXB-056-01,Hermanos 3,2024-06-26,AE,1.Marketplace Fee,True,Deliveroo,6.15,L1-05
36183,DXB-056-01,Hermanos 3,2024-06-26,AE,1.Marketplace Fee,True,Noon,6.66,L1-05
36184,DXB-056-01,Hermanos 3,2024-06-27,AE,1.Marketplace Fee,True,Careem,43.918000000000006,L1-05
36185,DXB-056-01,Hermanos 3,2024-06-27,AE,1.Marketplace Fee,True,Deliveroo,5.13,L1-05
36186,DXB-056-01,Hermanos 3,2024-06-27,AE,1.Marketplace Fee,True,Noon,3.511,L1-05
36187,DXB-056-01,Hermanos 3,2024-06-28,AE,1.Marketplace Fee,True,Careem,27.822,L1-05
36188,DXB-056-01,Hermanos 3,2024-06-28,AE,1.Marketplace Fee,True,Deliveroo,5.390000000000001,L1-05
36189,DXB-056-01,Hermanos 3,2024-06-28,AE,1.Marketplace Fee,True,Noon,2.3640000000000003,L1-05
36190,DXB-056-01,Hermanos 3,2024-06-29,AE,1.Marketplace Fee,True,Careem,41.285000000000004,L1-05
36191,DXB-056-01,Hermanos 3,2024-06-29,AE,1.Marketplace Fee,True,Noon,2.774,L1-05
36192,DXB-056-01,Hermanos 3,2024-06-30,AE,1.Marketplace Fee,True,Careem,22.664,L1-05
36193,DXB-056-01,Hermanos 3,2024-06-30,AE,1.Marketplace Fee,True,Deliveroo,3.787000000000001,L1-05
36194,DXB-056-01,Hermanos 3,2024-06-30,AE,1.Marketplace Fee,True,Noon,2.1950000000000003,L1-05
36195,DXB-056-02,Hermanos 4,2024-06-23,AE,1.Marketplace Fee,True,Careem,6.484000000000001,L1-05
36196,DXB-056-02,Hermanos 4,2024-06-24,AE,1.Marketplace Fee,True,Careem,13.844000000000001,L1-05
36197,DXB-056-02,Hermanos 4,2024-06-24,AE,1.Marketplace Fee,True,Noon,1.8090000000000004,L1-05
36198,DXB-056-02,Hermanos 4,2024-06-25,AE,1.Marketplace Fee,True,Careem,13.036000000000001,L1-05
36199,DXB-056-02,Hermanos 4,2024-06-25,AE,1.Marketplace Fee,True,Deliveroo,6.4300000000000015,L1-05
36200,DXB-056-02,Hermanos 4,2024-06-25,AE,1.Marketplace Fee,True,Noon,0.7720000000000001,L1-05
36201,DXB-056-02,Hermanos 4,2024-06-26,AE,1.Marketplace Fee,True,Careem,6.245000000000001,L1-05
36202,DXB-056-02,Hermanos 4,2024-06-26,AE,1.Marketplace Fee,True,Deliveroo,5.819,L1-05
36203,DXB-056-02,Hermanos 4,2024-06-26,AE,1.Marketplace Fee,True,Noon,3.112,L1-05
36204,DXB-056-02,Hermanos 4,2024-06-27,AE,1.Marketplace Fee,True,Careem,2.414,L1-05
36205,DXB-056-02,Hermanos 4,2024-06-27,AE,1.Marketplace Fee,True,Deliveroo,8.691,L1-05
36206,DXB-056-02,Hermanos 4,2024-06-27,AE,1.Marketplace Fee,True,Noon,0.7720000000000001,L1-05
36207,DXB-056-02,Hermanos 4,2024-06-28,AE,1.Marketplace Fee,True,Careem,4.833,L1-05
36208,DXB-056-02,Hermanos 4,2024-06-28,AE,1.Marketplace Fee,True,Deliveroo,4.839,L1-05
36209,DXB-056-02,Hermanos 4,2024-06-29,AE,1.Marketplace Fee,True,Careem,8.714,L1-05
36210,DXB-056-02,Hermanos 4,2024-06-29,AE,1.Marketplace Fee,True,Deliveroo,6.481000000000001,L1-05
36211,DXB-056-02,Hermanos 4,2024-06-29,AE,1.Marketplace Fee,True,Noon,5.885000000000001,L1-05
36212,DXB-056-02,Hermanos 4,2024-06-30,AE,1.Marketplace Fee,True,Careem,3.4570000000000003,L1-05
36213,DXB-056-02,Hermanos 4,2024-06-30,AE,1.Marketplace Fee,True,Deliveroo,1.4980000000000002,L1-05
36214,DXB-056-02,Hermanos 4,2024-06-30,AE,1.Marketplace Fee,True,Noon,1.278,L1-05
36215,DXB-058-01,Niyat,2024-06-29,AE,1.Marketplace Fee,True,Careem,3.321,L1-05
36216,DXB-058-01,Niyat,2024-06-30,AE,1.Marketplace Fee,True,Careem,6.684000000000001,L1-05
36217,DXB-059-01,Thyme,2024-06-27,AE,1.Marketplace Fee,True,Careem,4.175,L1-05
36218,DXB-059-01,Thyme,2024-06-29,AE,1.Marketplace Fee,True,Careem,24.975,L1-05
36219,DXB-059-01,Thyme,2024-06-30,AE,1.Marketplace Fee,True,Careem,2.3440000000000003,L1-05
36220,DXB-060-01,Sage,2024-06-27,AE,1.Marketplace Fee,True,Careem,2.344,L1-05
36221,DXB-060-01,Sage,2024-06-27,AE,1.Marketplace Fee,True,Noon,3.7140000000000004,L1-05
36222,DXB-060-01,Sage,2024-06-28,AE,1.Marketplace Fee,True,Careem,3.693000000000001,L1-05
36223,DXB-060-01,Sage,2024-06-28,AE,1.Marketplace Fee,True,Noon,2.2190000000000003,L1-05
36224,DXB-060-01,Sage,2024-06-29,AE,1.Marketplace Fee,True,Careem,6.461,L1-05
36225,DXB-060-01,Sage,2024-06-29,AE,1.Marketplace Fee,True,Noon,6.439,L1-05
36226,DXB-060-01,Sage,2024-06-30,AE,1.Marketplace Fee,True,Careem,6.891,L1-05
36227,GBY-001-01,Pinky,2024-06-01,US,1.Marketplace Fee,True,DoorDash,9.762,L1-05
36228,GBY-001-01,Pinky,2024-06-01,US,1.Marketplace Fee,True,UberEats,5.421,L1-05
36229,GBY-001-01,Pinky,2024-06-02,US,1.Marketplace Fee,True,DoorDash,7.225999999999999,L1-05
36230,GBY-001-01,Pinky,2024-06-03,US,1.Marketplace Fee,True,DoorDash,1.4050000000000002,L1-05
36231,GBY-001-01,Pinky,2024-06-03,US,1.Marketplace Fee,True,UberEats,6.135000000000001,L1-05
36232,GBY-001-01,Pinky,2024-06-04,US,1.Marketplace Fee,True,DoorDash,8.440000000000001,L1-05
36233,GBY-001-01,Pinky,2024-06-04,US,1.Marketplace Fee,True,FlyTrex,0.0,L1-05
36234,GBY-001-01,Pinky,2024-06-04,US,1.Marketplace Fee,True,GrubhubV2,9.362,L1-05
36235,GBY-001-01,Pinky,2024-06-05,US,1.Marketplace Fee,True,CWA,0.9390000000000001,L1-05
36236,GBY-001-01,Pinky,2024-06-05,US,1.Marketplace Fee,True,DoorDash,11.761000000000001,L1-05
36237,GBY-001-01,Pinky,2024-06-05,US,1.Marketplace Fee,True,FlyTrex,0.0,L1-05
36238,GBY-001-01,Pinky,2024-06-05,US,1.Marketplace Fee,True,UberEats,1.556,L1-05
36239,GBY-001-01,Pinky,2024-06-06,US,1.Marketplace Fee,True,DoorDash,14.744,L1-05
36240,GBY-001-01,Pinky,2024-06-06,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36241,GBY-001-01,Pinky,2024-06-06,US,1.Marketplace Fee,True,UberEats,3.358,L1-05
36242,GBY-001-01,Pinky,2024-06-07,US,1.Marketplace Fee,True,CWA,0.541,L1-05
36243,GBY-001-01,Pinky,2024-06-07,US,1.Marketplace Fee,True,DoorDash,17.433,L1-05
36244,GBY-001-01,Pinky,2024-06-07,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36245,GBY-001-01,Pinky,2024-06-07,US,1.Marketplace Fee,True,UberEats,1.87,L1-05
36246,GBY-001-01,Pinky,2024-06-08,US,1.Marketplace Fee,True,DoorDash,24.907000000000004,L1-05
36247,GBY-001-01,Pinky,2024-06-08,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36248,GBY-001-01,Pinky,2024-06-08,US,1.Marketplace Fee,True,UberEats,4.364,L1-05
36249,GBY-001-01,Pinky,2024-06-09,US,1.Marketplace Fee,True,DoorDash,23.540000000000003,L1-05
36250,GBY-001-01,Pinky,2024-06-09,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36251,GBY-001-01,Pinky,2024-06-09,US,1.Marketplace Fee,True,GrubhubV2,7.214,L1-05
36252,GBY-001-01,Pinky,2024-06-10,US,1.Marketplace Fee,True,CWA,0.7320000000000001,L1-05
36253,GBY-001-01,Pinky,2024-06-10,US,1.Marketplace Fee,True,DoorDash,13.111000000000002,L1-05
36254,GBY-001-01,Pinky,2024-06-11,US,1.Marketplace Fee,True,DoorDash,9.512,L1-05
36255,GBY-001-01,Pinky,2024-06-12,US,1.Marketplace Fee,True,DoorDash,18.322,L1-05
36256,GBY-001-01,Pinky,2024-06-12,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36257,GBY-001-01,Pinky,2024-06-13,US,1.Marketplace Fee,True,CWA,1.689,L1-05
36258,GBY-001-01,Pinky,2024-06-13,US,1.Marketplace Fee,True,DoorDash,9.886000000000001,L1-05
36259,GBY-001-01,Pinky,2024-06-13,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36260,GBY-001-01,Pinky,2024-06-14,US,1.Marketplace Fee,True,DoorDash,10.597999999999999,L1-05
36261,GBY-001-01,Pinky,2024-06-14,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36262,GBY-001-01,Pinky,2024-06-14,US,1.Marketplace Fee,True,UberEats,3.783,L1-05
36263,GBY-001-01,Pinky,2024-06-15,US,1.Marketplace Fee,True,CWA,3.0740000000000003,L1-05
36264,GBY-001-01,Pinky,2024-06-15,US,1.Marketplace Fee,True,DoorDash,7.224,L1-05
36265,GBY-001-01,Pinky,2024-06-15,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36266,GBY-001-01,Pinky,2024-06-15,US,1.Marketplace Fee,True,GrubhubV2,1.199,L1-05
36267,GBY-001-01,Pinky,2024-06-15,US,1.Marketplace Fee,True,UberEats,3.2119999999999997,L1-05
36268,GBY-001-01,Pinky,2024-06-16,US,1.Marketplace Fee,True,CWA,1.531,L1-05
36269,GBY-001-01,Pinky,2024-06-16,US,1.Marketplace Fee,True,DoorDash,17.396,L1-05
36270,GBY-001-01,Pinky,2024-06-16,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36271,GBY-001-01,Pinky,2024-06-16,US,1.Marketplace Fee,True,UberEats,9.112,L1-05
36272,GBY-001-01,Pinky,2024-06-17,US,1.Marketplace Fee,True,DoorDash,26.621,L1-05
36273,GBY-001-01,Pinky,2024-06-17,US,1.Marketplace Fee,True,GrubhubV2,4.253,L1-05
36274,GBY-001-01,Pinky,2024-06-18,US,1.Marketplace Fee,True,CWA,0.7470000000000001,L1-05
36275,GBY-001-01,Pinky,2024-06-18,US,1.Marketplace Fee,True,DoorDash,6.228000000000001,L1-05
36276,GBY-001-01,Pinky,2024-06-18,US,1.Marketplace Fee,True,GrubhubV2,1.5590000000000002,L1-05
36277,GBY-001-01,Pinky,2024-06-19,US,1.Marketplace Fee,True,DoorDash,18.274,L1-05
36278,GBY-001-01,Pinky,2024-06-19,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36279,GBY-001-01,Pinky,2024-06-19,US,1.Marketplace Fee,True,GrubhubV2,1.786,L1-05
36280,GBY-001-01,Pinky,2024-06-20,US,1.Marketplace Fee,True,CWA,0.935,L1-05
36281,GBY-001-01,Pinky,2024-06-20,US,1.Marketplace Fee,True,DoorDash,10.499,L1-05
36282,GBY-001-01,Pinky,2024-06-20,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36283,GBY-001-01,Pinky,2024-06-20,US,1.Marketplace Fee,True,UberEats,2.376,L1-05
36284,GBY-001-01,Pinky,2024-06-21,US,1.Marketplace Fee,True,CWA,3.0050000000000003,L1-05
36285,GBY-001-01,Pinky,2024-06-21,US,1.Marketplace Fee,True,DoorDash,12.892,L1-05
36286,GBY-001-01,Pinky,2024-06-21,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36287,GBY-001-01,Pinky,2024-06-21,US,1.Marketplace Fee,True,GrubhubV2,9.482,L1-05
36288,GBY-001-01,Pinky,2024-06-21,US,1.Marketplace Fee,True,UberEats,2.161,L1-05
36289,GBY-001-01,Pinky,2024-06-22,US,1.Marketplace Fee,True,DoorDash,8.434000000000001,L1-05
36290,GBY-001-01,Pinky,2024-06-22,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36291,GBY-001-01,Pinky,2024-06-22,US,1.Marketplace Fee,True,UberEats,1.406,L1-05
36292,GBY-001-01,Pinky,2024-06-23,US,1.Marketplace Fee,True,DoorDash,13.704,L1-05
36293,GBY-001-01,Pinky,2024-06-23,US,1.Marketplace Fee,True,GrubhubV2,1.316,L1-05
36294,GBY-001-01,Pinky,2024-06-24,US,1.Marketplace Fee,True,DoorDash,7.639,L1-05
36295,GBY-001-01,Pinky,2024-06-24,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36296,GBY-001-01,Pinky,2024-06-24,US,1.Marketplace Fee,True,UberEats,2.249,L1-05
36297,GBY-001-01,Pinky,2024-06-25,US,1.Marketplace Fee,True,DoorDash,7.097999999999999,L1-05
36298,GBY-001-01,Pinky,2024-06-25,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36299,GBY-001-01,Pinky,2024-06-26,US,1.Marketplace Fee,True,DoorDash,18.454,L1-05
36300,GBY-001-01,Pinky,2024-06-26,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36301,GBY-001-01,Pinky,2024-06-27,US,1.Marketplace Fee,True,DoorDash,16.742,L1-05
36302,GBY-001-01,Pinky,2024-06-27,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36303,GBY-001-01,Pinky,2024-06-27,US,1.Marketplace Fee,True,UberEats,5.840000000000001,L1-05
36304,GBY-001-01,Pinky,2024-06-28,US,1.Marketplace Fee,True,CWA,1.3150000000000002,L1-05
36305,GBY-001-01,Pinky,2024-06-28,US,1.Marketplace Fee,True,DoorDash,14.791,L1-05
36306,GBY-001-01,Pinky,2024-06-28,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36307,GBY-001-01,Pinky,2024-06-29,US,1.Marketplace Fee,True,DoorDash,16.368000000000002,L1-05
36308,GBY-001-01,Pinky,2024-06-29,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36309,GBY-001-01,Pinky,2024-06-29,US,1.Marketplace Fee,True,GrubhubV2,1.2640000000000002,L1-05
36310,GBY-001-01,Pinky,2024-06-30,US,1.Marketplace Fee,True,DoorDash,5.906000000000001,L1-05
36311,GBY-001-01,Pinky,2024-06-30,US,1.Marketplace Fee,True,Flytrex,0.0,L1-05
36312,LDN-005-01,Elysian Ambrosia,2024-06-01,GB,1.Marketplace Fee,True,Deliveroo,156.229,L1-05
36313,LDN-005-01,Elysian Ambrosia,2024-06-01,GB,1.Marketplace Fee,True,Flyt,9.984000000000002,L1-05
36314,LDN-005-01,Elysian Ambrosia,2024-06-01,GB,1.Marketplace Fee,True,UberEats,133.495,L1-05
36315,LDN-005-01,Elysian Ambrosia,2024-06-02,GB,1.Marketplace Fee,True,CWA,0.7720000000000001,L1-05
36316,LDN-005-01,Elysian Ambrosia,2024-06-02,GB,1.Marketplace Fee,True,Deliveroo,70.355,L1-05
36317,LDN-005-01,Elysian Ambrosia,2024-06-02,GB,1.Marketplace Fee,True,Flyt,9.262,L1-05
36318,LDN-005-01,Elysian Ambrosia,2024-06-02,GB,1.Marketplace Fee,True,UberEats,97.043,L1-05
36319,LDN-005-01,Elysian Ambrosia,2024-06-03,GB,1.Marketplace Fee,True,Deliveroo,50.512,L1-05
36320,LDN-005-01,Elysian Ambrosia,2024-06-03,GB,1.Marketplace Fee,True,Flyt,10.805000000000001,L1-05
36321,LDN-005-01,Elysian Ambrosia,2024-06-03,GB,1.Marketplace Fee,True,UberEats,64.455,L1-05
36322,LDN-005-01,Elysian Ambrosia,2024-06-04,GB,1.Marketplace Fee,True,CWA,0.81,L1-05
36323,LDN-005-01,Elysian Ambrosia,2024-06-04,GB,1.Marketplace Fee,True,Deliveroo,48.553,L1-05
36324,LDN-005-01,Elysian Ambrosia,2024-06-04,GB,1.Marketplace Fee,True,Flyt,20.815,L1-05
36325,LDN-005-01,Elysian Ambrosia,2024-06-04,GB,1.Marketplace Fee,True,UberEats,71.263,L1-05
36326,LDN-005-01,Elysian Ambrosia,2024-06-05,GB,1.Marketplace Fee,True,Deliveroo,53.625,L1-05
36327,LDN-005-01,Elysian Ambrosia,2024-06-05,GB,1.Marketplace Fee,True,Flyt,11.052,L1-05
36328,LDN-005-01,Elysian Ambrosia,2024-06-05,GB,1.Marketplace Fee,True,UberEats,52.7,L1-05
36329,LDN-005-01,Elysian Ambrosia,2024-06-06,GB,1.Marketplace Fee,True,CWA,2.4770000000000003,L1-05
36330,LDN-005-01,Elysian Ambrosia,2024-06-06,GB,1.Marketplace Fee,True,Deliveroo,79.76,L1-05
36331,LDN-005-01,Elysian Ambrosia,2024-06-06,GB,1.Marketplace Fee,True,Flyt/JustEat,17.093,L1-05
36332,LDN-005-01,Elysian Ambrosia,2024-06-06,GB,1.Marketplace Fee,True,UberEats,89.53,L1-05
36333,LDN-005-01,Elysian Ambrosia,2024-06-07,GB,1.Marketplace Fee,True,CWA,2.709,L1-05
36334,LDN-005-01,Elysian Ambrosia,2024-06-07,GB,1.Marketplace Fee,True,Deliveroo,123.527,L1-05
36335,LDN-005-01,Elysian Ambrosia,2024-06-07,GB,1.Marketplace Fee,True,Flyt/JustEat,17.365000000000002,L1-05
36336,LDN-005-01,Elysian Ambrosia,2024-06-07,GB,1.Marketplace Fee,True,UberEats,107.58900000000001,L1-05
36337,LDN-005-01,Elysian Ambrosia,2024-06-08,GB,1.Marketplace Fee,True,CWA,1.002,L1-05
36338,LDN-005-01,Elysian Ambrosia,2024-06-08,GB,1.Marketplace Fee,True,Deliveroo,82.429,L1-05
36339,LDN-005-01,Elysian Ambrosia,2024-06-08,GB,1.Marketplace Fee,True,Flyt/JustEat,13.033,L1-05
36340,LDN-005-01,Elysian Ambrosia,2024-06-08,GB,1.Marketplace Fee,True,UberEats,97.467,L1-05
36341,LDN-005-01,Elysian Ambrosia,2024-06-09,GB,1.Marketplace Fee,True,CWA,0.4770000000000001,L1-05
36342,LDN-005-01,Elysian Ambrosia,2024-06-09,GB,1.Marketplace Fee,True,Deliveroo,71.001,L1-05
36343,LDN-005-01,Elysian Ambrosia,2024-06-09,GB,1.Marketplace Fee,True,Flyt/JustEat,14.897,L1-05
36344,LDN-005-01,Elysian Ambrosia,2024-06-09,GB,1.Marketplace Fee,True,UberEats,101.81700000000001,L1-05
36345,LDN-005-01,Elysian Ambrosia,2024-06-10,GB,1.Marketplace Fee,True,CWA,0.4770000000000001,L1-05
36346,LDN-005-01,Elysian Ambrosia,2024-06-10,GB,1.Marketplace Fee,True,Deliveroo,48.863,L1-05
36347,LDN-005-01,Elysian Ambrosia,2024-06-10,GB,1.Marketplace Fee,True,Flyt/JustEat,8.166,L1-05
36348,LDN-005-01,Elysian Ambrosia,2024-06-10,GB,1.Marketplace Fee,True,UberEats,56.29500000000001,L1-05
