,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
30264,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Royalty Usd,False,UberEats,25.9,L1-07
30265,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Vat Usd,False,DoorDash,27.68,L1-04
30266,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Vat Usd,False,Flyt,13.870000000000001,L1-04
30267,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Vat Usd,False,UberEats,61.52,L1-04
30268,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Commission Usd,False,DoorDash,51.89,L1-06
30269,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Commission Usd,False,Flyt,57.61,L1-06
30270,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Commission Usd,False,UberEats,150.44,L1-06
30271,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Discount Usd,False,DoorDash,9.34,L1-02
30272,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Discount Usd,False,Flyt,8.75,L1-02
30273,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Discount Usd,False,UberEats,12.139999999999999,L1-02
30274,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Gross Sales Usd,False,DoorDash,312.55,L1-01
30275,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Gross Sales Usd,False,Flyt,292.33,L1-01
30276,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Gross Sales Usd,False,UberEats,688.37,L1-01
30277,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Net Sales Usd,False,DoorDash,292.37,L1-05
30278,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Net Sales Usd,False,Flyt,274.40999999999997,L1-05
30279,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Net Sales Usd,False,UberEats,654.21,L1-05
30280,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Refund Usd,False,DoorDash,9.34,L1-03
30281,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Refund Usd,False,Flyt,8.75,L1-03
30282,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Refund Usd,False,UberEats,20.63,L1-03
30283,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Royalty Usd,False,DoorDash,17.55,L1-07
30284,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Royalty Usd,False,Flyt,16.45,L1-07
30285,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Royalty Usd,False,UberEats,39.23,L1-07
30286,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Vat Usd,False,DoorDash,40.43,L1-04
30287,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Vat Usd,False,Flyt,37.98,L1-04
30288,TOR-039-01,Unknown Vessel Name,2024-04-30,CA,Vat Usd,False,UberEats,89.28999999999999,L1-04
30289,ABU-008-01,Fluvius,2024-04-04,AE,1.Marketplace Fee,True,Careem,9.276000000000002,L1-05
30290,ABU-008-01,Fluvius,2024-04-04,AE,1.Marketplace Fee,True,Deliveroo,61.702,L1-05
30291,ABU-008-01,Fluvius,2024-04-05,AE,1.Marketplace Fee,True,Deliveroo,51.150000000000006,L1-05
30292,ABU-008-01,Fluvius,2024-04-06,AE,1.Marketplace Fee,True,Deliveroo,59.769000000000005,L1-05
30293,ABU-008-01,Fluvius,2024-04-07,AE,1.Marketplace Fee,True,Deliveroo,40.054,L1-05
30294,ABU-008-01,Fluvius,2024-04-08,AE,1.Marketplace Fee,True,Deliveroo,61.867999999999995,L1-05
30295,ABU-008-01,Fluvius,2024-04-09,AE,1.Marketplace Fee,True,Deliveroo,37.212,L1-05
30296,ABU-008-01,Fluvius,2024-04-10,AE,1.Marketplace Fee,True,Careem,7.432000000000001,L1-05
30297,ABU-008-01,Fluvius,2024-04-10,AE,1.Marketplace Fee,True,Deliveroo,23.178,L1-05
30298,ABU-008-01,Fluvius,2024-04-11,AE,1.Marketplace Fee,True,Careem,10.256,L1-05
30299,ABU-008-01,Fluvius,2024-04-11,AE,1.Marketplace Fee,True,Deliveroo,65.784,L1-05
30300,ABU-008-01,Fluvius,2024-04-12,AE,1.Marketplace Fee,True,Deliveroo,59.660000000000004,L1-05
30301,ABU-008-01,Fluvius,2024-04-13,AE,1.Marketplace Fee,True,Careem,2.789,L1-05
30302,ABU-008-01,Fluvius,2024-04-13,AE,1.Marketplace Fee,True,Deliveroo,50.687000000000005,L1-05
30303,ABU-008-01,Fluvius,2024-04-14,AE,1.Marketplace Fee,True,Careem,3.0120000000000005,L1-05
30304,ABU-008-01,Fluvius,2024-04-14,AE,1.Marketplace Fee,True,Deliveroo,108.805,L1-05
30305,ABU-008-01,Fluvius,2024-04-15,AE,1.Marketplace Fee,True,Careem,12.350999999999999,L1-05
30306,ABU-008-01,Fluvius,2024-04-15,AE,1.Marketplace Fee,True,Deliveroo,211.462,L1-05
30307,ABU-008-01,Fluvius,2024-04-16,AE,1.Marketplace Fee,True,Careem,13.723000000000003,L1-05
30308,ABU-008-01,Fluvius,2024-04-16,AE,1.Marketplace Fee,True,Deliveroo,42.08500000000001,L1-05
30309,ABU-008-01,Fluvius,2024-04-17,AE,1.Marketplace Fee,True,Careem,15.655000000000001,L1-05
30310,ABU-008-01,Fluvius,2024-04-17,AE,1.Marketplace Fee,True,Deliveroo,147.792,L1-05
30311,ABU-008-01,Fluvius,2024-04-18,AE,1.Marketplace Fee,True,Careem,6.658,L1-05
30312,ABU-008-01,Fluvius,2024-04-18,AE,1.Marketplace Fee,True,Deliveroo,160.04100000000003,L1-05
30313,ABU-008-01,Fluvius,2024-04-19,AE,1.Marketplace Fee,True,Careem,1.957,L1-05
30314,ABU-008-01,Fluvius,2024-04-19,AE,1.Marketplace Fee,True,Deliveroo,131.278,L1-05
30315,ABU-008-01,Fluvius,2024-04-20,AE,1.Marketplace Fee,True,Deliveroo,88.498,L1-05
30316,ABU-008-01,Fluvius,2024-04-21,AE,1.Marketplace Fee,True,Careem,3.583,L1-05
30317,ABU-008-01,Fluvius,2024-04-21,AE,1.Marketplace Fee,True,Deliveroo,130.563,L1-05
30318,ABU-008-01,Fluvius,2024-04-22,AE,1.Marketplace Fee,True,Careem,26.404000000000003,L1-05
30319,ABU-008-01,Fluvius,2024-04-22,AE,1.Marketplace Fee,True,Deliveroo,281.372,L1-05
30320,ABU-008-01,Fluvius,2024-04-23,AE,1.Marketplace Fee,True,Careem,15.475999999999999,L1-05
30321,ABU-008-01,Fluvius,2024-04-23,AE,1.Marketplace Fee,True,Deliveroo,264.29,L1-05
30322,ABU-008-01,Fluvius,2024-04-24,AE,1.Marketplace Fee,True,Careem,9.657,L1-05
30323,ABU-008-01,Fluvius,2024-04-24,AE,1.Marketplace Fee,True,Deliveroo,246.522,L1-05
30324,ABU-008-01,Fluvius,2024-04-25,AE,1.Marketplace Fee,True,Careem,10.546,L1-05
30325,ABU-008-01,Fluvius,2024-04-25,AE,1.Marketplace Fee,True,Deliveroo,175.26800000000003,L1-05
30326,ABU-008-01,Fluvius,2024-04-26,AE,1.Marketplace Fee,True,Careem,8.97,L1-05
30327,ABU-008-01,Fluvius,2024-04-26,AE,1.Marketplace Fee,True,Deliveroo,124.306,L1-05
30328,ABU-008-01,Fluvius,2024-04-27,AE,1.Marketplace Fee,True,Careem,2.821,L1-05
30329,ABU-008-01,Fluvius,2024-04-27,AE,1.Marketplace Fee,True,Deliveroo,86.053,L1-05
30330,ABU-008-01,Fluvius,2024-04-28,AE,1.Marketplace Fee,True,Deliveroo,98.351,L1-05
30331,ABU-008-01,Fluvius,2024-04-29,AE,1.Marketplace Fee,True,Careem,5.018000000000001,L1-05
30332,ABU-008-01,Fluvius,2024-04-29,AE,1.Marketplace Fee,True,Deliveroo,252.76100000000002,L1-05
30333,ABU-008-01,Fluvius,2024-04-30,AE,1.Marketplace Fee,True,Careem,24.930000000000003,L1-05
30334,ABU-008-01,Fluvius,2024-04-30,AE,1.Marketplace Fee,True,Deliveroo,217.63200000000003,L1-05
30335,BIR-002-01,PNK International,2024-04-01,GB,1.Marketplace Fee,True,Deliveroo,35.419000000000004,L1-05
30336,BIR-002-01,PNK International,2024-04-01,GB,1.Marketplace Fee,True,Flyt,13.3,L1-05
30337,BIR-002-01,PNK International,2024-04-01,GB,1.Marketplace Fee,True,UberEats,64.08300000000001,L1-05
30338,BIR-002-01,PNK International,2024-04-02,GB,1.Marketplace Fee,True,Deliveroo,22.816000000000003,L1-05
30339,BIR-002-01,PNK International,2024-04-02,GB,1.Marketplace Fee,True,Flyt,8.694,L1-05
30340,BIR-002-01,PNK International,2024-04-02,GB,1.Marketplace Fee,True,UberEats,62.857000000000006,L1-05
30341,BIR-002-01,PNK International,2024-04-03,GB,1.Marketplace Fee,True,Deliveroo,40.25,L1-05
30342,BIR-002-01,PNK International,2024-04-03,GB,1.Marketplace Fee,True,Flyt,11.495000000000001,L1-05
30343,BIR-002-01,PNK International,2024-04-03,GB,1.Marketplace Fee,True,UberEats,62.063,L1-05
30344,BIR-002-01,PNK International,2024-04-04,GB,1.Marketplace Fee,True,Deliveroo,39.706,L1-05
30345,BIR-002-01,PNK International,2024-04-04,GB,1.Marketplace Fee,True,Flyt,5.4270000000000005,L1-05
30346,BIR-002-01,PNK International,2024-04-04,GB,1.Marketplace Fee,True,UberEats,56.34300000000001,L1-05
30347,BIR-002-01,PNK International,2024-04-05,GB,1.Marketplace Fee,True,Deliveroo,57.881,L1-05
30348,BIR-002-01,PNK International,2024-04-05,GB,1.Marketplace Fee,True,Flyt,6.964,L1-05
30349,BIR-002-01,PNK International,2024-04-05,GB,1.Marketplace Fee,True,UberEats,79.666,L1-05
30350,BIR-002-01,PNK International,2024-04-06,GB,1.Marketplace Fee,True,Deliveroo,63.201,L1-05
30351,BIR-002-01,PNK International,2024-04-06,GB,1.Marketplace Fee,True,Flyt,7.88,L1-05
30352,BIR-002-01,PNK International,2024-04-06,GB,1.Marketplace Fee,True,UberEats,66.885,L1-05
30353,BIR-002-01,PNK International,2024-04-07,GB,1.Marketplace Fee,True,Deliveroo,38.82900000000001,L1-05
30354,BIR-002-01,PNK International,2024-04-07,GB,1.Marketplace Fee,True,Flyt,12.601,L1-05
30355,BIR-002-01,PNK International,2024-04-07,GB,1.Marketplace Fee,True,UberEats,85.613,L1-05
30356,BIR-002-01,PNK International,2024-04-08,GB,1.Marketplace Fee,True,Deliveroo,46.276,L1-05
30357,BIR-002-01,PNK International,2024-04-08,GB,1.Marketplace Fee,True,Flyt,1.2240000000000002,L1-05
30358,BIR-002-01,PNK International,2024-04-08,GB,1.Marketplace Fee,True,UberEats,66.92,L1-05
30359,BIR-002-01,PNK International,2024-04-09,GB,1.Marketplace Fee,True,Deliveroo,25.606,L1-05
30360,BIR-002-01,PNK International,2024-04-09,GB,1.Marketplace Fee,True,Flyt,13.855000000000002,L1-05
30361,BIR-002-01,PNK International,2024-04-09,GB,1.Marketplace Fee,True,UberEats,34.957,L1-05
30362,BIR-002-01,PNK International,2024-04-10,GB,1.Marketplace Fee,True,Deliveroo,57.143,L1-05
30363,BIR-002-01,PNK International,2024-04-10,GB,1.Marketplace Fee,True,Flyt,7.050999999999999,L1-05
30364,BIR-002-01,PNK International,2024-04-10,GB,1.Marketplace Fee,True,UberEats,93.15800000000002,L1-05
30365,BIR-002-01,PNK International,2024-04-11,GB,1.Marketplace Fee,True,Deliveroo,37.151,L1-05
30366,BIR-002-01,PNK International,2024-04-11,GB,1.Marketplace Fee,True,Flyt,6.965000000000001,L1-05
30367,BIR-002-01,PNK International,2024-04-11,GB,1.Marketplace Fee,True,UberEats,84.441,L1-05
30368,BIR-002-01,PNK International,2024-04-12,GB,1.Marketplace Fee,True,Deliveroo,38.849000000000004,L1-05
30369,BIR-002-01,PNK International,2024-04-12,GB,1.Marketplace Fee,True,Flyt,16.778000000000002,L1-05
30370,BIR-002-01,PNK International,2024-04-12,GB,1.Marketplace Fee,True,UberEats,74.99499999999999,L1-05
30371,BIR-002-01,PNK International,2024-04-13,GB,1.Marketplace Fee,True,Deliveroo,58.696000000000005,L1-05
30372,BIR-002-01,PNK International,2024-04-13,GB,1.Marketplace Fee,True,Flyt,12.083,L1-05
30373,BIR-002-01,PNK International,2024-04-13,GB,1.Marketplace Fee,True,UberEats,87.221,L1-05
30374,BIR-002-01,PNK International,2024-04-14,GB,1.Marketplace Fee,True,Deliveroo,83.54400000000001,L1-05
30375,BIR-002-01,PNK International,2024-04-14,GB,1.Marketplace Fee,True,Flyt,2.475,L1-05
30376,BIR-002-01,PNK International,2024-04-14,GB,1.Marketplace Fee,True,UberEats,77.91700000000002,L1-05
30377,BIR-002-01,PNK International,2024-04-15,GB,1.Marketplace Fee,True,Deliveroo,41.471000000000004,L1-05
30378,BIR-002-01,PNK International,2024-04-15,GB,1.Marketplace Fee,True,Flyt,1.876,L1-05
30379,BIR-002-01,PNK International,2024-04-15,GB,1.Marketplace Fee,True,UberEats,71.545,L1-05
30380,BIR-002-01,PNK International,2024-04-16,GB,1.Marketplace Fee,True,Deliveroo,35.4,L1-05
30381,BIR-002-01,PNK International,2024-04-16,GB,1.Marketplace Fee,True,Flyt,16.332,L1-05
30382,BIR-002-01,PNK International,2024-04-16,GB,1.Marketplace Fee,True,UberEats,76.039,L1-05
30383,BIR-002-01,PNK International,2024-04-17,GB,1.Marketplace Fee,True,Deliveroo,55.063,L1-05
30384,BIR-002-01,PNK International,2024-04-17,GB,1.Marketplace Fee,True,Flyt,12.719000000000001,L1-05
30385,BIR-002-01,PNK International,2024-04-17,GB,1.Marketplace Fee,True,UberEats,61.422000000000004,L1-05
30386,BIR-002-01,PNK International,2024-04-18,GB,1.Marketplace Fee,True,Deliveroo,22.385,L1-05
30387,BIR-002-01,PNK International,2024-04-18,GB,1.Marketplace Fee,True,Flyt,7.533,L1-05
30388,BIR-002-01,PNK International,2024-04-18,GB,1.Marketplace Fee,True,UberEats,47.999,L1-05
30389,BIR-002-01,PNK International,2024-04-19,GB,1.Marketplace Fee,True,Deliveroo,64.322,L1-05
30390,BIR-002-01,PNK International,2024-04-19,GB,1.Marketplace Fee,True,Flyt,5.289000000000001,L1-05
30391,BIR-002-01,PNK International,2024-04-19,GB,1.Marketplace Fee,True,UberEats,78.284,L1-05
30392,BIR-002-01,PNK International,2024-04-20,GB,1.Marketplace Fee,True,Deliveroo,89.51100000000001,L1-05
30393,BIR-002-01,PNK International,2024-04-20,GB,1.Marketplace Fee,True,Flyt,7.4460000000000015,L1-05
30394,BIR-002-01,PNK International,2024-04-20,GB,1.Marketplace Fee,True,UberEats,84.27600000000001,L1-05
30395,BIR-002-01,PNK International,2024-04-21,GB,1.Marketplace Fee,True,Deliveroo,45.79,L1-05
30396,BIR-002-01,PNK International,2024-04-21,GB,1.Marketplace Fee,True,Flyt,10.519,L1-05
30397,BIR-002-01,PNK International,2024-04-21,GB,1.Marketplace Fee,True,UberEats,80.334,L1-05
30398,BIR-002-01,PNK International,2024-04-22,GB,1.Marketplace Fee,True,Deliveroo,51.422000000000004,L1-05
30399,BIR-002-01,PNK International,2024-04-22,GB,1.Marketplace Fee,True,Flyt,6.486000000000001,L1-05
30400,BIR-002-01,PNK International,2024-04-22,GB,1.Marketplace Fee,True,UberEats,74.614,L1-05
30401,BIR-002-01,PNK International,2024-04-23,GB,1.Marketplace Fee,True,Deliveroo,19.797,L1-05
30402,BIR-002-01,PNK International,2024-04-23,GB,1.Marketplace Fee,True,Flyt,3.2480000000000007,L1-05
30403,BIR-002-01,PNK International,2024-04-23,GB,1.Marketplace Fee,True,UberEats,56.06,L1-05
30404,BIR-002-01,PNK International,2024-04-24,GB,1.Marketplace Fee,True,Deliveroo,37.359,L1-05
30405,BIR-002-01,PNK International,2024-04-24,GB,1.Marketplace Fee,True,Flyt,6.109000000000001,L1-05
30406,BIR-002-01,PNK International,2024-04-24,GB,1.Marketplace Fee,True,UberEats,63.909000000000006,L1-05
30407,BIR-002-01,PNK International,2024-04-25,GB,1.Marketplace Fee,True,Deliveroo,33.246,L1-05
30408,BIR-002-01,PNK International,2024-04-25,GB,1.Marketplace Fee,True,Flyt,9.541,L1-05
30409,BIR-002-01,PNK International,2024-04-25,GB,1.Marketplace Fee,True,UberEats,53.78200000000001,L1-05
30410,BIR-002-01,PNK International,2024-04-26,GB,1.Marketplace Fee,True,Deliveroo,84.623,L1-05
30411,BIR-002-01,PNK International,2024-04-26,GB,1.Marketplace Fee,True,Flyt,9.603000000000002,L1-05
30412,BIR-002-01,PNK International,2024-04-26,GB,1.Marketplace Fee,True,UberEats,140.362,L1-05
30413,BIR-002-01,PNK International,2024-04-27,GB,1.Marketplace Fee,True,Deliveroo,54.361000000000004,L1-05
30414,BIR-002-01,PNK International,2024-04-27,GB,1.Marketplace Fee,True,Flyt,6.088000000000001,L1-05
30415,BIR-002-01,PNK International,2024-04-27,GB,1.Marketplace Fee,True,UberEats,101.69900000000001,L1-05
30416,BIR-002-01,PNK International,2024-04-28,GB,1.Marketplace Fee,True,Deliveroo,52.417,L1-05
30417,BIR-002-01,PNK International,2024-04-28,GB,1.Marketplace Fee,True,Flyt,11.569,L1-05
30418,BIR-002-01,PNK International,2024-04-28,GB,1.Marketplace Fee,True,UberEats,48.999,L1-05
30419,BIR-002-01,PNK International,2024-04-29,GB,1.Marketplace Fee,True,Deliveroo,34.628,L1-05
30420,BIR-002-01,PNK International,2024-04-29,GB,1.Marketplace Fee,True,Flyt,5.33,L1-05
30421,BIR-002-01,PNK International,2024-04-29,GB,1.Marketplace Fee,True,UberEats,50.301,L1-05
30422,BIR-002-01,PNK International,2024-04-30,GB,1.Marketplace Fee,True,Deliveroo,66.068,L1-05
30423,BIR-002-01,PNK International,2024-04-30,GB,1.Marketplace Fee,True,Flyt,7.843000000000001,L1-05
30424,BIR-002-01,PNK International,2024-04-30,GB,1.Marketplace Fee,True,UberEats,87.44200000000001,L1-05
30425,DEN-011-01,Demons,2024-04-07,US,1.Marketplace Fee,True,DoorDash,85.47,L1-05
30426,DEN-011-01,Demons,2024-04-07,US,1.Marketplace Fee,True,GrubhubV2,30.021,L1-05
30427,DEN-011-01,Demons,2024-04-07,US,1.Marketplace Fee,True,UberEats,136.35999999999999,L1-05
30428,DEN-011-01,Demons,2024-04-08,US,1.Marketplace Fee,True,DoorDash,74.72500000000001,L1-05
30429,DEN-011-01,Demons,2024-04-08,US,1.Marketplace Fee,True,GrubhubV2,6.638,L1-05
30430,DEN-011-01,Demons,2024-04-08,US,1.Marketplace Fee,True,UberEats,82.11200000000001,L1-05
30431,DEN-011-01,Demons,2024-04-09,US,1.Marketplace Fee,True,DoorDash,97.67500000000001,L1-05
30432,DEN-011-01,Demons,2024-04-09,US,1.Marketplace Fee,True,GrubhubV2,24.769000000000002,L1-05
30433,DEN-011-01,Demons,2024-04-09,US,1.Marketplace Fee,True,UberEats,96.73400000000001,L1-05
30434,DEN-011-01,Demons,2024-04-10,US,1.Marketplace Fee,True,DoorDash,103.86800000000001,L1-05
30435,DEN-011-01,Demons,2024-04-10,US,1.Marketplace Fee,True,GrubhubV2,28.263,L1-05
30436,DEN-011-01,Demons,2024-04-10,US,1.Marketplace Fee,True,UberEats,101.55900000000001,L1-05
30437,DEN-011-01,Demons,2024-04-11,US,1.Marketplace Fee,True,DoorDash,87.839,L1-05
30438,DEN-011-01,Demons,2024-04-11,US,1.Marketplace Fee,True,GrubhubV2,21.932000000000002,L1-05
30439,DEN-011-01,Demons,2024-04-11,US,1.Marketplace Fee,True,UberEats,120.39500000000001,L1-05
30440,DEN-011-01,Demons,2024-04-12,US,1.Marketplace Fee,True,DoorDash,86.166,L1-05
30441,DEN-011-01,Demons,2024-04-12,US,1.Marketplace Fee,True,GrubhubV2,9.808,L1-05
30442,DEN-011-01,Demons,2024-04-12,US,1.Marketplace Fee,True,UberEats,83.99200000000002,L1-05
30443,DEN-011-01,Demons,2024-04-13,US,1.Marketplace Fee,True,DoorDash,59.153999999999996,L1-05
30444,DEN-011-01,Demons,2024-04-13,US,1.Marketplace Fee,True,GrubhubV2,3.641,L1-05
30445,DEN-011-01,Demons,2024-04-13,US,1.Marketplace Fee,True,UberEats,96.346,L1-05
30446,DEN-011-01,Demons,2024-04-14,US,1.Marketplace Fee,True,DoorDash,82.32900000000001,L1-05
30447,DEN-011-01,Demons,2024-04-14,US,1.Marketplace Fee,True,GrubhubV2,14.539,L1-05
30448,DEN-011-01,Demons,2024-04-14,US,1.Marketplace Fee,True,UberEats,101.91300000000001,L1-05
30449,DEN-011-01,Demons,2024-04-15,US,1.Marketplace Fee,True,DoorDash,87.755,L1-05
30450,DEN-011-01,Demons,2024-04-15,US,1.Marketplace Fee,True,GrubhubV2,18.326999999999998,L1-05
30451,DEN-011-01,Demons,2024-04-15,US,1.Marketplace Fee,True,UberEats,99.575,L1-05
30452,DEN-011-01,Demons,2024-04-16,US,1.Marketplace Fee,True,DoorDash,61.217999999999996,L1-05
30453,DEN-011-01,Demons,2024-04-16,US,1.Marketplace Fee,True,GrubhubV2,12.493000000000002,L1-05
30454,DEN-011-01,Demons,2024-04-16,US,1.Marketplace Fee,True,UberEats,84.28,L1-05
30455,DEN-011-01,Demons,2024-04-17,US,1.Marketplace Fee,True,DoorDash,62.81,L1-05
30456,DEN-011-01,Demons,2024-04-17,US,1.Marketplace Fee,True,GrubhubV2,21.67,L1-05
30457,DEN-011-01,Demons,2024-04-17,US,1.Marketplace Fee,True,UberEats,104.22500000000001,L1-05
30458,DEN-011-01,Demons,2024-04-18,US,1.Marketplace Fee,True,DoorDash,122.83,L1-05
30459,DEN-011-01,Demons,2024-04-18,US,1.Marketplace Fee,True,GrubhubV2,34.166000000000004,L1-05
30460,DEN-011-01,Demons,2024-04-18,US,1.Marketplace Fee,True,UberEats,95.33600000000001,L1-05
30461,DEN-011-01,Demons,2024-04-19,US,1.Marketplace Fee,True,DoorDash,138.556,L1-05
30462,DEN-011-01,Demons,2024-04-19,US,1.Marketplace Fee,True,GrubhubV2,13.265,L1-05
30463,DEN-011-01,Demons,2024-04-19,US,1.Marketplace Fee,True,UberEats,85.00900000000001,L1-05
30464,DEN-011-01,Demons,2024-04-20,US,1.Marketplace Fee,True,DoorDash,142.63700000000003,L1-05
30465,DEN-011-01,Demons,2024-04-20,US,1.Marketplace Fee,True,GrubhubV2,21.244,L1-05
30466,DEN-011-01,Demons,2024-04-20,US,1.Marketplace Fee,True,UberEats,115.649,L1-05
30467,DEN-011-01,Demons,2024-04-21,US,1.Marketplace Fee,True,DoorDash,97.092,L1-05
30468,DEN-011-01,Demons,2024-04-21,US,1.Marketplace Fee,True,GrubhubV2,19.011000000000003,L1-05
30469,DEN-011-01,Demons,2024-04-21,US,1.Marketplace Fee,True,UberEats,102.09,L1-05
30470,DEN-011-01,Demons,2024-04-22,US,1.Marketplace Fee,True,DoorDash,66.294,L1-05
30471,DEN-011-01,Demons,2024-04-22,US,1.Marketplace Fee,True,GrubhubV2,28.59,L1-05
30472,DEN-011-01,Demons,2024-04-22,US,1.Marketplace Fee,True,UberEats,99.21600000000001,L1-05
30473,DEN-011-01,Demons,2024-04-23,US,1.Marketplace Fee,True,DoorDash,68.26,L1-05
30474,DEN-011-01,Demons,2024-04-23,US,1.Marketplace Fee,True,GrubhubV2,21.741,L1-05
30475,DEN-011-01,Demons,2024-04-23,US,1.Marketplace Fee,True,UberEats,85.04700000000001,L1-05
30476,DEN-011-01,Demons,2024-04-24,US,1.Marketplace Fee,True,DoorDash,65.119,L1-05
30477,DEN-011-01,Demons,2024-04-24,US,1.Marketplace Fee,True,GrubhubV2,15.488,L1-05
30478,DEN-011-01,Demons,2024-04-24,US,1.Marketplace Fee,True,UberEats,87.541,L1-05
30479,DEN-011-01,Demons,2024-04-25,US,1.Marketplace Fee,True,DoorDash,120.91700000000002,L1-05
30480,DEN-011-01,Demons,2024-04-25,US,1.Marketplace Fee,True,GrubhubV2,28.892000000000003,L1-05
30481,DEN-011-01,Demons,2024-04-25,US,1.Marketplace Fee,True,UberEats,102.09300000000002,L1-05
30482,DEN-011-01,Demons,2024-04-26,US,1.Marketplace Fee,True,DoorDash,99.19800000000001,L1-05
30483,DEN-011-01,Demons,2024-04-26,US,1.Marketplace Fee,True,GrubhubV2,22.529000000000003,L1-05
30484,DEN-011-01,Demons,2024-04-26,US,1.Marketplace Fee,True,UberEats,102.23700000000001,L1-05
30485,DEN-011-01,Demons,2024-04-27,US,1.Marketplace Fee,True,DoorDash,79.953,L1-05
30486,DEN-011-01,Demons,2024-04-27,US,1.Marketplace Fee,True,GrubhubV2,11.246,L1-05
30487,DEN-011-01,Demons,2024-04-27,US,1.Marketplace Fee,True,UberEats,87.781,L1-05
30488,DEN-011-01,Demons,2024-04-28,US,1.Marketplace Fee,True,Consumer Web App,1.08,L1-05
30489,DEN-011-01,Demons,2024-04-28,US,1.Marketplace Fee,True,DoorDash,125.161,L1-05
30490,DEN-011-01,Demons,2024-04-28,US,1.Marketplace Fee,True,GrubhubV2,14.694,L1-05
30491,DEN-011-01,Demons,2024-04-28,US,1.Marketplace Fee,True,UberEats,102.94800000000001,L1-05
30492,DEN-011-01,Demons,2024-04-29,US,1.Marketplace Fee,True,DoorDash,74.103,L1-05
30493,DEN-011-01,Demons,2024-04-29,US,1.Marketplace Fee,True,GrubhubV2,15.490000000000002,L1-05
30494,DEN-011-01,Demons,2024-04-29,US,1.Marketplace Fee,True,UberEats,84.229,L1-05
30495,DEN-011-01,Demons,2024-04-30,US,1.Marketplace Fee,True,DoorDash,62.504,L1-05
30496,DEN-011-01,Demons,2024-04-30,US,1.Marketplace Fee,True,GrubhubV2,9.295,L1-05
30497,DEN-011-01,Demons,2024-04-30,US,1.Marketplace Fee,True,UberEats,100.493,L1-05
30498,DEN-011-02,Creatures,2024-04-07,US,1.Marketplace Fee,True,DoorDash,27.932000000000002,L1-05
30499,DEN-011-02,Creatures,2024-04-07,US,1.Marketplace Fee,True,GrubhubV2,6.640000000000001,L1-05
30500,DEN-011-02,Creatures,2024-04-07,US,1.Marketplace Fee,True,UberEats,10.709000000000001,L1-05
30501,DEN-011-02,Creatures,2024-04-08,US,1.Marketplace Fee,True,DoorDash,25.230000000000004,L1-05
30502,DEN-011-02,Creatures,2024-04-08,US,1.Marketplace Fee,True,UberEats,4.41,L1-05
30503,DEN-011-02,Creatures,2024-04-09,US,1.Marketplace Fee,True,DoorDash,22.788,L1-05
30504,DEN-011-02,Creatures,2024-04-09,US,1.Marketplace Fee,True,UberEats,2.2350000000000003,L1-05
30505,DEN-011-02,Creatures,2024-04-10,US,1.Marketplace Fee,True,DoorDash,20.576999999999998,L1-05
30506,DEN-011-02,Creatures,2024-04-10,US,1.Marketplace Fee,True,UberEats,12.181000000000001,L1-05
30507,DEN-011-02,Creatures,2024-04-11,US,1.Marketplace Fee,True,DoorDash,22.035,L1-05
30508,DEN-011-02,Creatures,2024-04-11,US,1.Marketplace Fee,True,UberEats,13.830000000000002,L1-05
30509,DEN-011-02,Creatures,2024-04-12,US,1.Marketplace Fee,True,DoorDash,33.936,L1-05
